profile,case,B,S,H,D,causal,sim_cycles,sim_us,ncu_us,error_pct,binary,binary_sha256,log,hardware,logged_build
medium,H32D64FullB16S512,16,512,32,64,0,178429,118.95266666666667,119.392,-0.36797552041453185,tests/run/FA3_MEDIUM_VARIANTS_H100_CUDA133_READY_20260909/bin/d64f_medium_baseline_noprofile_tests,ef3e44de832e6483c5ef71084a2cd3a0ccb53c9489daf2a5b74bad2b861ca4cb,tests/run/FA3_MEDIUM_FULL_CCD2_REGRESSION_20260913/logs/d64f_medium_baseline_noprofile.log,tests/run/fa3_medium_hw_20260909/d64f/ncu/ncu/d64f_medium_baseline_noprofile_H32D64FullB16S512/raw.csv,flashgpu-sim_git-commit-4d21bfc8_modified_7.0
medium,H32D64CausalB16S512,16,512,32,64,1,122817,81.878,88.16,-7.12568058076225,tests/run/FA3_MEDIUM_VARIANTS_H100_CUDA133_READY_20260909/bin/d64c_medium_baseline_noprofile_tests,3ae743eabbc24cd6296e2988748d2508431bbdcf3909997e638924532e7be4a6,tests/run/FA3_MEDIUM_FULL_CCD2_REGRESSION_20260913/logs/d64c_medium_baseline_noprofile.log,tests/run/fa3_medium_hw_20260909/d64c/ncu/ncu/d64c_medium_baseline_noprofile_H32D64CausalB16S512/raw.csv,flashgpu-sim_git-commit-4d21bfc8_modified_7.0
medium,H16D128FullB16S512,16,512,16,128,0,116150,77.43333333333334,71.712,7.978209132827607,tests/run/FA3_MEDIUM_VARIANTS_H100_CUDA133_READY_20260909/bin/d128f_medium_baseline_noprofile_tests,059d8f93d617575a78c04cc8f9d9b3a8f4ecbeeac7a38f44b84d081c3113700c,tests/run/FA3_MEDIUM_FULL_CCD2_REGRESSION_20260913/logs/d128f_medium_baseline_noprofile.log,tests/run/fa3_medium_hw_20260909/d128f/ncu/ncu/d128f_medium_baseline_noprofile_H16D128FullB16S512/raw.csv,flashgpu-sim_git-commit-4d21bfc8_modified_7.0
medium,H16D128CausalB16S512,16,512,16,128,1,97882,65.25466666666667,65.312,-0.08778376612771366,tests/run/FA3_MEDIUM_VARIANTS_H100_CUDA133_READY_20260909/bin/d128c_medium_baseline_noprofile_tests,36d1ac916e194fa443ac0d908a70285fe5816e9232c3d031a7d89bc41bd46ebf,tests/run/FA3_MEDIUM_FULL_CCD2_REGRESSION_20260913/logs/d128c_medium_baseline_noprofile.log,tests/run/fa3_medium_hw_20260909/d128c/ncu/ncu/d128c_medium_baseline_noprofile_H16D128CausalB16S512/raw.csv,flashgpu-sim_git-commit-4d21bfc8_modified_7.0
large,H32D64FullB64S512,64,512,32,64,0,667970,445.31333333333333,465.92,-4.42279075091575,tests/run/FA3_STANDARD_H100_CUDA133_20260907/bin/standard_tests,145c11f24bb46bd5d33f5ca5be3085cfaaff01ccf9325cda9017dfa95a54a76e,tests/run/FA3_LARGE_FORWARD_CCD2_20260913/work/H32D64FullB64S512/run.log,tests/run/h100_native/e2e_smoke_small_medium_large_1500_20260907/case_cycles_summary.csv,flashgpu-sim_git-commit-4d21bfc8_modified_7.0
large,H32D64CausalB64S512,64,512,32,64,1,474589,316.3926666666667,336.45,-5.961460345767067,tests/run/FA3_STANDARD_H100_CUDA133_20260907/bin/standard_tests,145c11f24bb46bd5d33f5ca5be3085cfaaff01ccf9325cda9017dfa95a54a76e,tests/run/FA3_LARGE_FORWARD_CCD2_20260913/work/H32D64CausalB64S512/run.log,tests/run/h100_native/e2e_smoke_small_medium_large_1500_20260907/case_cycles_summary.csv,flashgpu-sim_git-commit-4d21bfc8_modified_7.0
large,H16D128FullB64S512,64,512,16,128,0,412963,275.3086666666667,268.26,2.6275503864410243,tests/run/FA3_STANDARD_H100_CUDA133_20260907/bin/standard_tests,145c11f24bb46bd5d33f5ca5be3085cfaaff01ccf9325cda9017dfa95a54a76e,tests/run/FA3_LARGE_FORWARD_CCD2_20260913/work/H16D128FullB64S512/run.log,tests/run/h100_native/e2e_smoke_small_medium_large_1500_20260907/case_cycles_summary.csv,flashgpu-sim_git-commit-4d21bfc8_modified_7.0
large,H16D128CausalB64S512,64,512,16,128,1,378229,252.15266666666668,244.06,3.315851293397798,tests/run/FA3_STANDARD_H100_CUDA133_20260907/bin/standard_tests,145c11f24bb46bd5d33f5ca5be3085cfaaff01ccf9325cda9017dfa95a54a76e,tests/run/FA3_LARGE_FORWARD_CCD2_20260913/work/H16D128CausalB64S512/run.log,tests/run/h100_native/e2e_smoke_small_medium_large_1500_20260907/case_cycles_summary.csv,flashgpu-sim_git-commit-4d21bfc8_modified_7.0
large,H32D64FullB32S1024,32,1024,32,64,0,1161411,774.274,804.06,-3.7044499166728806,tests/run/FA3_STANDARD_H100_CUDA133_20260907/bin/standard_tests,145c11f24bb46bd5d33f5ca5be3085cfaaff01ccf9325cda9017dfa95a54a76e,tests/run/FA3_LARGE_FORWARD_CCD2_20260913/work/H32D64FullB32S1024/run.log,tests/run/h100_native/e2e_smoke_small_medium_large_1500_20260907/case_cycles_summary.csv,flashgpu-sim_git-commit-4d21bfc8_modified_7.0
large,H32D64CausalB32S1024,32,1024,32,64,1,722765,481.8433333333333,515.3,-6.492657998576878,tests/run/FA3_STANDARD_H100_CUDA133_20260907/bin/standard_tests,145c11f24bb46bd5d33f5ca5be3085cfaaff01ccf9325cda9017dfa95a54a76e,tests/run/FA3_LARGE_FORWARD_CCD2_20260913/work/H32D64CausalB32S1024/run.log,tests/run/h100_native/e2e_smoke_small_medium_large_1500_20260907/case_cycles_summary.csv,flashgpu-sim_git-commit-4d21bfc8_modified_7.0
