block,iter,cycles
0,0,3212
0,1,3273
0,2,3513
0,3,3122
0,4,3514
0,5,3726
0,6,3362
0,7,3726
0,8,3514
0,9,3424
0,10,2909
0,11,3424
0,12,3212
0,13,3575
0,14,3513
0,15,3273
0,16,3212
0,17,3424
0,18,3362
0,19,3575
0,20,3212
0,21,3274
0,22,3211
0,23,3273
0,24,3363
0,25,3424
0,26,3365
0,27,3273
0,28,3212
0,29,3424
0,30,3513
0,31,3424
0,32,3363
0,33,3575
0,34,3060
0,35,3424
0,36,3363
0,37,3273
0,38,3060
0,39,3273
0,40,3665
0,41,2971
0,42,3513
0,43,3726
0,44,3212
0,45,3424
0,46,3211
0,47,3575
0,48,3061
0,49,3122
0,50,3362
0,51,3273
0,52,3514
0,53,3273
0,54,3060
0,55,3424
0,56,3514
0,57,3424
0,58,3362
0,59,3122
0,60,3363
0,61,3273
0,62,3362
0,63,3426
0,64,3212
0,65,3122
0,66,3513
0,67,3273
0,68,3516
0,69,3122
0,70,3211
0,71,3122
0,72,3514
0,73,3273
0,74,3514
0,75,3424
0,76,3062
0,77,3575
0,78,3362
0,79,3123
0,80,3514
0,81,3726
0,82,3211
0,83,3424
0,84,3363
0,85,3425
0,86,3513
0,87,3424
0,88,3514
0,89,3424
0,90,3211
0,91,3122
0,92,3213
0,93,3424
0,94,3211
0,95,3424
0,96,3665
0,97,3122
0,98,3362
0,99,3122
0,100,3212
0,101,3424
0,102,3513
0,103,3273
0,104,3363
0,105,3273
0,106,3816
0,107,3122
0,108,3212
0,109,3575
0,110,3211
0,111,3273
0,112,3212
0,113,3424
0,114,3362
0,115,3575
0,116,3212
0,117,3275
0,118,3060
0,119,3424
0,120,3061
0,121,3726
0,122,3211
0,123,3273
0,124,3665
0,125,3273
0,126,3060
0,127,3575
0,128,3364
0,129,3273
0,130,3513
0,131,3273
0,132,3363
0,133,3575
0,134,3060
0,135,3726
0,136,3212
0,137,3122
0,138,3362
0,139,3273
0,140,3212
0,141,3575
0,142,3211
0,143,3125
0,144,3514
0,145,3426
0,146,3211
0,147,3575
0,148,3212
0,149,3424
0,150,3513
0,151,3424
0,152,3215
0,153,3575
0,154,3060
0,155,2971
0,156,3665
0,157,3726
0,158,3665
0,159,3726
0,160,3514
0,161,3575
0,162,3513
0,163,3122
0,164,3363
0,165,3273
0,166,3513
0,167,3273
0,168,2910
0,169,3122
0,170,3513
0,171,3122
0,172,3363
0,173,3424
0,174,3362
0,175,3273
0,176,3516
0,177,3273
0,178,3362
0,179,3273
0,180,3514
0,181,3273
0,182,3513
0,183,2971
0,184,3363
0,185,3575
0,186,3211
0,187,3273
0,188,3514
0,189,3273
0,190,3362
0,191,3424
0,192,3665
0,193,3122
0,194,3060
0,195,3575
0,196,3062
0,197,3424
0,198,3362
0,199,3122
0,200,3514
0,201,3424
0,202,3211
0,203,3424
0,204,3665
0,205,3424
0,206,3211
0,207,3575
0,208,3363
0,209,3123
0,210,3362
0,211,3424
0,212,3212
0,213,3273
0,214,3815
0,215,2971
0,216,3364
0,217,3424
0,218,3060
0,219,3273
0,220,3363
0,221,3575
0,222,2909
0,223,3424
0,224,3514
0,225,3273
0,226,3211
0,227,3575
0,228,3363
0,229,3424
0,230,3513
0,231,3273
0,232,3665
0,233,3273
0,234,3513
0,235,3273
0,236,3665
0,237,3275
0,238,3362
0,239,3273
0,240,3212
0,241,3273
0,242,3362
0,243,3424
0,244,3514
0,245,3273
0,246,3362
0,247,3273
0,248,3061
0,249,3424
0,250,3513
0,251,3122
0,252,3363
0,253,3122
0,254,3362
0,255,3122
0,256,3212
0,257,3424
0,258,3513
0,259,3122
0,260,3216
0,261,3273
0,262,3060
0,263,3424
0,264,3665
0,265,3273
0,266,3211
0,267,3122
0,268,3514
0,269,3424
0,270,3966
0,271,3273
0,272,3363
0,273,3575
0,274,3362
0,275,3273
0,276,3363
0,277,3575
0,278,3211
0,279,3424
0,280,3363
0,281,3726
0,282,3362
0,283,3124
0,284,3061
0,285,3424
0,286,3513
0,287,2971
0,288,3665
0,289,3424
0,290,3060
0,291,3122
0,292,3061
0,293,3726
0,294,3362
0,295,3273
0,296,3363
0,297,3575
0,298,3513
0,299,3122
0,300,3212
0,301,3273
0,302,3513
0,303,3122
0,304,3514
0,305,3273
0,306,3513
0,307,3122
0,308,3212
0,309,3424
0,310,3362
0,311,3424
0,312,3212
0,313,3424
0,314,3211
0,315,3424
0,316,3212
0,317,2971
0,318,3815
0,319,3273
0,320,3212
0,321,2971
0,322,3211
0,323,3577
0,324,3363
0,325,3273
0,326,3513
0,327,3273
0,328,3363
0,329,3424
0,330,3211
0,331,3575
0,332,3363
0,333,3424
0,334,3362
0,335,3122
0,336,3665
0,337,2974
0,338,3211
0,339,3424
0,340,3061
0,341,3122
0,342,3513
0,343,3273
0,344,3363
0,345,3424
0,346,3513
0,347,3122
0,348,3514
0,349,2971
0,350,3362
0,351,3726
0,352,3061
0,353,3424
0,354,3060
0,355,3122
0,356,3514
0,357,3273
0,358,3513
0,359,3575
0,360,3665
0,361,2971
0,362,3362
0,363,3424
0,364,3665
0,365,3122
0,366,3362
0,367,3726
0,368,3212
0,369,3424
0,370,3211
0,371,3575
0,372,3061
0,373,3424
0,374,3664
0,375,3122
0,376,3212
0,377,3575
0,378,3060
0,379,3575
0,380,3366
0,381,3122
0,382,3211
0,383,3575
0,384,3061
0,385,3122
0,386,3211
0,387,3273
0,388,3665
0,389,3122
0,390,3211
0,391,4028
0,392,3514
0,393,3122
0,394,3060
0,395,3273
0,396,3212
0,397,3125
0,398,3513
0,399,3273
0,400,3212
0,401,3273
0,402,3513
0,403,3424
0,404,3061
0,405,3575
0,406,3362
0,407,3575
0,408,3212
0,409,3424
0,410,3061
0,411,3122
0,412,3363
0,413,3122
0,414,3365
0,415,3273
0,416,3665
0,417,3122
0,418,3211
0,419,3575
0,420,3212
0,421,3126
0,422,3815
0,423,3122
0,424,3363
0,425,3122
0,426,3664
0,427,3122
0,428,3363
0,429,3424
0,430,3060
0,431,3575
0,432,3061
0,433,3424
0,434,3513
0,435,3575
0,436,3518
0,437,3575
0,438,3362
0,439,3277
0,440,3665
0,441,3424
0,442,2758
0,443,3275
0,444,3514
0,445,3575
0,446,3513
0,447,2971
0,448,3212
0,449,3424
0,450,3362
0,451,3273
0,452,2910
0,453,3424
0,454,3211
0,455,3274
0,456,3363
0,457,3424
0,458,3211
0,459,3424
0,460,3363
0,461,3575
0,462,3514
0,463,3122
0,464,3514
0,465,3122
0,466,3362
0,467,3273
0,468,3212
0,469,3273
0,470,3362
0,471,3424
0,472,3514
0,473,3424
0,474,3211
0,475,2971
0,476,3363
0,477,3575
0,478,3060
0,479,3273
0,480,3514
0,481,3575
0,482,2909
0,483,3726
0,484,3363
0,485,3424
0,486,3513
0,487,3273
0,488,3061
0,489,3726
0,490,3060
0,491,3273
0,492,3665
0,493,3122
0,494,3211
0,495,3273
0,496,3665
0,497,2972
0,498,3362
0,499,3273
0,500,3212
0,501,3575
0,502,2758
0,503,3726
0,504,3212
0,505,2971
0,506,3362
0,507,3273
0,508,3514
0,509,3424
0,510,3211
0,511,3273
0,512,3363
0,513,3122
0,514,3513
0,515,3424
0,516,3212
0,517,3424
0,518,3362
0,519,3575
0,520,3514
0,521,3273
0,522,3060
0,523,3424
0,524,3514
0,525,2972
0,526,3513
0,527,2971
0,528,3363
0,529,3424
0,530,3513
0,531,3273
0,532,3212
0,533,3575
0,534,3211
0,535,3273
0,536,3363
0,537,3727
0,538,3060
0,539,3273
0,540,3514
0,541,3122
0,542,3211
0,543,3122
0,544,3514
0,545,3424
0,546,3362
0,547,3424
0,548,3061
0,549,2971
0,550,3513
0,551,3273
0,552,3363
0,553,3424
0,554,3211
0,555,3424
0,556,3212
0,557,3424
0,558,3211
0,559,3424
0,560,3363
0,561,2820
0,562,3362
0,563,3122
0,564,3514
0,565,3273
0,566,3513
0,567,3273
0,568,3514
0,569,3426
0,570,3515
0,571,3122
0,572,3212
0,573,3575
0,574,3060
0,575,3273
0,576,3061
0,577,3576
0,578,3362
0,579,3122
0,580,3212
0,581,3273
0,582,3211
0,583,3575
0,584,3212
0,585,3575
0,586,3211
0,587,3424
0,588,3212
0,589,3273
0,590,3211
0,591,3424
0,592,3061
0,593,3424
0,594,3211
0,595,3273
0,596,3363
0,597,3122
0,598,3513
0,599,3122
0,600,3212
0,601,3122
0,602,3513
0,603,3424
0,604,3363
0,605,3273
