block,iter,cycles
0,0,11522
0,1,10974
0,2,9707
0,3,12032
0,4,12126
0,5,10219
0,6,8801
0,7,10069
0,8,10616
0,9,14145
0,10,10917
0,11,9917
0,12,11824
0,13,10219
0,14,15597
0,15,13089
0,16,12579
0,17,10370
0,18,12576
0,19,12636
0,20,14391
0,21,12182
0,22,10462
0,23,10522
0,24,10918
0,25,15051
0,26,10313
0,27,11428
0,28,14391
0,29,8105
0,30,11821
0,31,8559
0,32,10616
0,33,12484
0,34,9254
0,35,9314
0,36,8351
0,37,8709
0,38,9707
0,39,8106
0,40,13940
0,41,7954
0,42,9858
0,43,11277
0,44,13938
0,45,9917
0,46,11067
0,47,11579
0,48,9408
0,49,7954
0,50,10160
0,51,9769
0,52,8351
0,53,9011
0,54,13482
0,55,9918
0,56,13939
0,57,7652
0,58,9254
0,59,11881
0,60,8502
0,61,10823
0,62,8046
0,63,7955
0,64,8049
0,65,10068
0,66,11519
0,67,9164
0,68,11220
0,69,11582
0,70,11821
0,71,10524
0,72,10767
0,73,10521
0,74,13784
0,75,10522
0,76,10012
0,77,13239
0,78,8349
0,79,9314
0,80,9710
0,81,8256
0,82,11066
0,83,9767
0,84,8804
0,85,9011
0,86,10613
0,87,9616
0,88,8653
0,89,10370
0,90,10009
0,91,9616
0,92,14391
0,93,12333
0,94,10009
0,95,9164
0,96,9106
0,97,7652
0,98,10915
0,99,9314
0,100,14995
0,101,9766
0,102,8801
0,103,11583
0,104,8804
0,105,12484
0,106,11368
0,107,9617
0,108,9559
0,109,8105
0,110,10915
0,111,9918
0,112,10163
0,113,12938
0,114,8801
0,115,7804
0,116,11371
0,117,9162
0,118,9556
0,119,9163
0,120,10163
0,121,11427
0,122,9406
0,123,10979
0,124,16656
0,125,9162
0,126,9405
0,127,10522
0,128,7598
0,129,9464
0,130,13332
0,131,10371
0,132,9710
0,133,12937
0,134,10464
0,135,9616
0,136,10617
0,137,12786
0,138,8197
0,139,9465
0,140,7898
0,141,7954
0,142,12123
0,143,10673
0,144,10616
0,145,8709
0,146,10009
0,147,8559
0,148,12881
0,149,10672
0,150,9254
0,151,10371
0,152,9861
0,153,9012
0,154,9254
0,155,8559
0,156,10465
0,157,11729
0,158,10613
0,159,9767
0,160,8200
0,161,7350
0,162,11670
0,163,14599
0,164,10314
0,165,12333
0,166,9707
0,167,8559
0,168,10767
0,169,13239
0,170,10009
0,171,8559
0,172,12126
0,173,9011
0,174,12425
0,175,12183
0,176,9861
0,177,12786
0,178,9556
0,179,5992
0,180,10163
0,181,9464
0,182,10009
0,183,10220
0,184,10616
0,185,5387
0,186,11670
0,187,11730
0,188,11673
0,189,9917
0,190,8952
0,191,11579
0,192,9106
0,193,7350
0,194,13029
0,195,13089
0,196,10616
0,197,11880
0,198,11217
0,199,9767
0,200,9408
0,201,9313
0,202,10613
0,203,13089
0,204,10616
0,205,11125
0,206,11368
0,207,9163
0,208,13033
0,209,10068
0,210,11521
0,211,8408
0,212,13938
0,213,10370
0,214,11972
0,215,10069
0,216,8502
0,217,7350
0,218,11368
0,219,10371
0,220,10767
0,221,12182
0,222,8801
0,223,11428
0,224,8654
0,225,8709
0,226,11821
0,227,12938
0,228,10769
0,229,10521
0,230,10009
0,231,13844
0,232,9861
0,233,9011
0,234,13482
0,235,8257
0,236,11975
0,237,8105
0,238,10160
0,239,10674
0,240,10163
0,241,13692
0,242,7744
0,243,11277
0,244,8502
0,245,12786
0,246,12123
0,247,7955
0,248,11371
0,249,8860
0,250,9103
0,251,12183
0,252,9257
0,253,9917
0,254,10009
0,255,9918
0,256,10918
0,257,10823
0,258,11066
0,259,10522
0,260,8200
0,261,11427
0,262,9405
0,263,11882
0,264,10465
0,265,8256
0,266,9103
0,267,11129
0,268,10922
0,269,9313
0,270,8801
0,271,11730
0,272,12580
0,273,12333
0,274,10764
0,275,7955
0,276,9106
0,277,9766
0,278,10613
0,279,9465
0,280,12881
0,281,9011
0,282,11067
0,283,10371
0,284,9408
0,285,11277
0,286,9405
0,287,11428
0,288,6841
0,289,12334
0,290,11821
0,291,9767
0,292,9710
0,293,9917
0,294,10160
0,295,10069
0,296,9710
0,297,8709
0,298,9707
0,299,11126
0,300,11975
0,301,8256
0,302,13482
0,303,11579
0,304,9412
0,305,12334
0,306,13935
0,307,10975
0,308,9107
0,309,12182
0,310,9707
0,311,10522
0,312,12579
0,313,9313
0,314,10764
0,315,9163
0,316,9559
0,317,10823
0,318,11368
0,319,9314
0,320,9711
0,321,9165
0,322,9556
0,323,8559
0,324,10465
0,325,9464
0,326,10009
0,327,9767
0,328,13032
0,329,7803
0,330,8801
0,331,10220
0,332,8804
0,333,9766
0,334,8348
0,335,9465
0,336,8955
0,337,12333
0,338,9858
0,339,10975
0,340,12730
0,341,11125
0,342,8349
0,343,8559
0,344,9861
0,345,9917
0,346,8957
0,347,10220
0,348,10466
0,349,12937
0,350,11068
0,351,8257
0,352,10616
0,353,9766
0,354,10463
0,355,10069
0,356,7898
0,357,12937
0,358,10009
0,359,8559
0,360,14693
0,361,10219
0,362,10311
0,363,9012
0,364,8955
0,365,9766
0,366,10160
0,367,10522
0,368,9559
0,369,13239
0,370,12727
0,371,14297
0,372,11975
0,373,10823
0,374,10013
0,375,9465
0,376,11069
0,377,9917
0,378,8650
0,379,11126
0,380,13485
0,381,9314
0,382,11519
0,383,7956
0,384,10163
0,385,14448
0,386,10613
0,387,11277
0,388,9861
0,389,11427
0,390,11670
0,391,9314
0,392,9257
0,393,9464
0,394,9254
0,395,13089
0,396,9559
0,397,9464
0,398,12727
0,399,10824
0,400,10163
0,401,10823
0,402,9858
0,403,11731
0,404,10616
0,405,9313
0,406,10160
0,407,8408
0,408,14240
0,409,10370
0,410,9103
0,411,7653
0,412,10918
0,413,9917
0,414,11519
0,415,9767
0,416,10012
0,417,13692
0,418,10462
0,419,10371
0,420,8804
0,421,9313
0,422,9254
0,423,10371
0,424,10617
0,425,10672
0,426,8348
0,427,10220
0,428,12428
0,429,8860
0,430,13633
0,431,8710
0,432,10013
0,433,14296
0,434,10160
0,435,10825
0,436,9408
0,437,8256
0,438,11670
0,439,7804
0,440,13938
0,441,10219
0,442,8348
0,443,11126
0,444,14391
0,445,11276
0,446,10009
0,447,7956
0,448,17109
0,449,10974
0,450,10311
0,451,10221
0,452,10163
0,453,11880
0,454,8046
0,455,9465
0,456,9862
0,457,10370
0,458,11368
0,459,13391
0,460,9710
0,461,10521
0,462,12727
0,463,8559
0,464,8351
0,465,12635
0,466,9405
0,467,10371
0,468,9408
0,469,12786
0,470,9254
0,471,8106
0,472,11522
0,473,10826
0,474,8197
0,475,11881
0,476,9408
0,477,10068
0,478,9257
0,479,10220
0,480,12126
0,481,10974
0,482,9858
0,483,8256
0,484,11522
0,485,4330
0,486,10160
0,487,10373
0,488,10012
0,489,9015
0,490,10010
0,491,8408
0,492,11673
0,493,8860
0,494,9707
0,495,8861
0,496,9257
0,497,11125
0,498,9858
0,499,13391
0,500,8653
0,501,10068
0,502,9556
0,503,11730
0,504,9559
0,505,10974
0,506,9103
0,507,7200
0,508,10465
0,509,8256
0,510,13784
0,511,10824
0,512,9257
0,513,12031
0,514,3969
0,515,6898
0,516,12428
0,517,7350
0,518,13633
0,519,14297
0,520,11673
0,521,8558
0,522,8348
0,523,13693
0,524,14240
0,525,14598
0,526,9103
0,527,10522
0,528,8804
0,529,8407
0,530,10915
0,531,13089
0,532,12579
0,533,10370
0,534,10311
